"740";"%u0416%u041A <%u0411%u043E%u043B%u044C%u0448%u043E%u0439 %u041C%u043E%u0441%u043A%u043E%u0432%u0441%u043A%u0438%u0439>";"zhk_bolshoy_moskovskiy";"26";"59.847525";"30.305535";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"741";"%u041C%u0424%u041A <%u041D%u0438%u043A%u043E%u043B%u0430%u0435%u0432%u0441%u043A%u0438%u0439 %u0410%u043D%u0441%u0430%u043C%u0431%u043B%u044C>";"mfk_nikolaevskiy_ansambl";"33";"59.921";"30.370884";"0";"2016";"0";"1";"";"0";"1,2,3,4";"6";"19.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6028000";"19106000",
"742";"%u0416%u041A <%u0414%u0435%u043B%u044C %u0410%u0440%u0442%u0435> (DelArte)";"zhk_del_arte_delarte";"28";"59.975387";"30.286867";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"743";"%u0416%u041A <Stereos> (%u0421%u0442%u0435%u0440%u0435%u043E%u0441)";"zhk_stereos";"22";"59.978832";"30.510558";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.1";"5";"349";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2129405";"5030680",
"744";"%u0416%u041A <Milingof> (%u041C%u0438%u043B%u0438%u043D%u0433%u043E%u0444)";"zhk_milingof_milingof";"21";"59.894263";"30.265084";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"745";"%u0416%u041A <%u041B%u043E%u0442%u043E%u0441 %u0422%u0430%u0443%u044D%u0440> (Lotos Tower)";"zhk_lotos_tauer_lotos_tower";"30";"59.981287";"30.210673";"0";"2015";"0";"0";"";"1";"1,2,3,4";"6.2";"32.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6236000";"32300000",
"746";"%u0416%u041A <Skandi Klubb> (%u0421%u043A%u0430%u043D%u0434%u0438 %u041A%u043B%u0430%u0431)";"zhk_skandi_klubb";"28";"59.97315";"30.319948";"0";"2016";"0";"1";"";"0";"1,2,3,4";"6";"20.6";"294";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6000000";"20577000",
"747";"%u0416%u041A <%u041D%u043E%u0432%u043E-%u0421%u0435%u0440%u0433%u0438%u0435%u0432%u043E>";"zhk_novo_sergievo";"23";"59.83916";"30.094018";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"748";"%u0416%u041A <%u041D%u043E%u0442%u0435%u0431%u0443%u0440%u0433> (Noteburg)";"zhk_noteburg_noteburg";"43";"59.933317";"31.049535";"0";"2016";"0";"0";"";"0";"1,2,3,4,s";"1.8";"6.8";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1830000";"6800000",
"749";"%u0416%u041A <%u041E%u0445%u0442%u0438%u043D%u0441%u043A%u0430%u044F %u0414%u0443%u0433%u0430>";"zhk_ohtinskaya_duga";"82";"60.059305";"30.445947";"0";"2015";"0";"0";"";"0";"1,2,s";"1.4";"3.3";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"1351474";"3284105",
"750";"%u0416%u041A <%u042E%u0436%u043D%u0430%u044F %u041F%u043E%u043B%u044F%u043D%u0430>";"zhk_yuzhnaya_polyana";"81";"59.989555";"30.652406";"0";"2018";"0";"1";"";"0";"1,2";"2.1";"3.1";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2090000";"3100000",
"751";"%u0416%u041A <%u0417%u043D%u0430%u043C%u0435%u043D%u0441%u043A%u0438%u0439>";"zhk_znamenskiy";"36";"59.642604";"33.512745";"0";"2015";"0";"1";"";"0";"1,2,3";"1.8";"3.8";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1812132";"3845127",
"752";"%u0410%u043F%u0430%u0440%u0442-%u043A%u043E%u043C%u043F%u043B%u0435%u043A%u0441 <%u041F%u0435%u0442%u0440%u043E%u0432%u0441%u043A%u0438%u0439 %u041E%u0441%u0442%u0440%u043E%u0432>";"apart_kompleks_petrovskiy";"28";"59.953848";"30.276284";"0";"0";"0";"0";"";"1";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"753";"%u0416%u0438%u043B%u043E%u0439 %u043C%u0438%u043A%u0440%u043E%u0440%u0430%u0439%u043E%u043D %u0432 %u0421%u0442%u0440%u0435%u043B%u044C%u043D%u0435";"zhiloy_mikrorayon_v_strelne";"29";"59.842264";"30.062928";"0";"2017";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"754";"%u0416%u041A %u0432 %u043F%u043E%u0441%u0435%u043B%u043A%u0435 %u0422%u043E%u043A%u043A%u0430%u0440%u0438";"zhk_v_poselke_tokkari";"6";"59.947418";"30.643324";"0";"0";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"755";"%u0416%u041A <%u041F%u0435%u0442%u0440 %u0412%u0435%u043B%u0438%u043A%u0438%u0439 %u0438 %u0415%u043A%u0430%u0442%u0435%u0440%u0438%u043D%u0430 %u0412%u0435%u043B%u0438%u043A%u0430%u044F>";"zhk_petr_velikiy_i_ekaterina";"27";"59.831665";"30.543103";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"756";"%u0414%u043E%u043C %u043D%u0430 %u041C%u0430%u043B%u043E%u043C %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442%u0435";"dom_na_malom_prospekte";"18";"59.941375";"30.261298";"0";"2015";"0";"0";"";"0";"3,4";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"757";"%u0416%u041A <%u041D%u043E%u0432%u043E%u0435 %u042F%u043D%u0438%u043D%u043E>";"zhk_novoe_yanino";"87";"59.949835";"30.574372";"0";"2016";"0";"1";"";"0";"1,2,3,s";"1.7";"4";"254";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1715726";"3981311",
"758";"%u0416%u041A <%u0415%u0432%u0440%u043E%u043F%u0435%u0439%u0441%u043A%u0438%u0439>";"zhk_evropeyskiy";"83";"59.908539";"30.513654";"0";"2016";"0";"1";"";"0";"1,2,3,s";"2.1";"4.8";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2077075";"4842420",
"759";"%u0416%u041A <%u0422%u043E%u0439%u0432%u0435>";"zhk_toyve";"22";"59.935020123499655";"30.413074493408203";"0";"2017";"0";"1";"";"0";"1,2,3,4";"4";"19.8";"287";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4048380";"19828512",
"760";"%u0416%u041A <%u0412%u043E%u0439%u043A%u043E%u0432%u0441%u043A%u0438%u0439>";"zhk_voykovskiy";"29";"59.884049";"29.836914";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"761";"%u0416%u041A <%u041D%u043E%u0432%u0430%u044F %u0428%u0432%u0435%u0439%u0446%u0430%u0440%u0438%u044F>";"zhk_novaya_shveycariya";"81";"60.01184855856892";"30.60919761657715";"0";"2015";"0";"1";"";"0";"1,2,3";"2.3";"4.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2259400";"4217760",
"762";"%u0416%u041A <%u0423%u0441%u0430%u0434%u044C%u0431%u0430 %u043D%u0430 %u041B%u0430%u043D%u0441%u043A%u043E%u043C>";"zhk_usadba_na_lanskom";"19";"59.997503";"30.329422";"0";"2017";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"763";"%u0416%u041A <%u0414%u0432%u043E%u0440%u044F%u043D%u0441%u043A%u043E%u0435 %u0441%u043E%u0441%u043B%u043E%u0432%u0438%u0435>";"dvoryanskoe_soslovie";"31";"59.70716194257117";"30.406862497329712";"0";"2016";"1";"0";"";"0";"1,2,3,s";"2.9";"7.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2871000";"7800000",
"764";"%u0416%u041A %u043D%u0430 %u0443%u043B. %u0413%u0443%u043C%u043C%u043E%u043B%u043E%u0441%u0430%u0440%u043E%u0432%u0441%u043A%u0430%u044F";"zhk_na_ul_gummolosarovskaya";"31";"59.6826590081764";"30.434778928756714";"1";"null";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"765";"%u041F%u043E%u0441%u0435%u043B%u043E%u043A %u0442%u0430%u0443%u043D%u0445%u0430%u0443%u0441%u043E%u0432 <%u0421%u0447%u0430%u0441%u0442%u044C%u0435>";"poselok_taunhausov_schaste";"45";"59.67211820852129";"30.517830848693848";"0";"2015";"1";"1";"1 %u0430%u043F%u0440%u0435%u043B%u044F %u043E%u0442%u043A%u0440%u044B%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 4 %u043E%u0447%u0435%u0440%u0435%u0434%u0438 %u0432 %u043F%u043E%u0441%u0435%u043B%u043E%u043A%u0435 %u0442%u0430%u0443%u043D%u0445%u0430%u0443%u0441%u043E%u0432 <%u0421%u0447%u0430%u0441%u0442%u044C%u0435>";"0";"2,3";"2.8";"3.6";"406";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2800000";"3640000",
"766";"%u0416%u041A %u043D%u0430 %u043F%u0440-%u0442%u0435 %u041B%u0435%u043D%u0438%u043D%u0430, 37 ";"zhk_na_pr_te_lenina_37";"23";"59.7439476092791";"30.096675753593445";"0";"2015";"1";"0";"";"0";"1,2,3";"1.9";"3.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1920000";"3218545",
"767";"%u0416%u041A <%u0410%u043B%u0444%u0430%u0432%u0438%u0442>";"zhk_alfavit";"82";"60.05309191306935";"30.441280603408813";"0";"2016";"0";"0";"";"0";"1,2,s";"1.5";"3.2";"385";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1455000";"3164000",
"768";"%u041C%u0424%u041A <Icebridge> (%u041B%u0435%u0434%u044F%u043D%u043E%u0439 %u043C%u043E%u0441%u0442)";"mfk_icebridge_ledyanoy_most";"27";"59.92159279154968";"30.464229583740234";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"769";"%u0416%u041A <%u041C%u043E%u0441%u043A%u043E%u0432%u0441%u043A%u0438%u0435 %u0432%u043E%u0440%u043E%u0442%u0430>";"zhk_moskovskie_vorota";"26";"59.8883663554926";"30.313661098480225";"0";"2016";"0";"1";"";"0";"1,2,3,4,s";"3.8";"13.7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3790000";"13710000",
"770";"%u0416%u041A %u043D%u0430 %u0443%u043B%u0438%u0446%u0435 %u041C%u0438%u0440%u0430, 36";"zhk_na_ulice_mira_36";"28";"59.96245461888497";"30.328348875045776";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"771";"%u0416%u041A <Green %u0421ity> (%u0413%u0440%u0438%u043D %u0421%u0438%u0442%u0438)";"zhk_green_sity_grin_siti";"27";"59.862283241161215";"30.452556610107422";"0";"2016";"0";"1";"30 %u043C%u0430%u0440%u0442%u0430 %u043E%u0442%u043A%u0440%u044B%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 13 %u043A%u043E%u0440%u043F%u0443%u0441%u0435 %u0416%u041A <Green %u0421ity>";"0";"1,2,3,s";"2.6";"6";"362";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"2600000";"6048000",
"772";"%u0416%u041A <%u041C%u043E%u043B%u043E%u0434%u0435%u0436%u043D%u044B%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B>";"zhk_molodezhnyy_kvartal";"92";"60.034158";"30.685663";"0";"2015";"1";"1";"27 %u044F%u043D%u0432%u0430%u0440%u044F %u043D%u0430%u0447%u0430%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432%u0442%u043E%u0440%u043E%u0439 %u043E%u0447%u0435%u0440%u0435%u0434%u0438 %u0416%u041A <%u041C%u043E%u043B%u043E%u0434%u0435%u0436%u043D%u044B%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B>";"0";"1,2,3,s";"1.3";"4.7";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"1325500";"4682500",
"773";"%u0416%u041A <%u0421%u043B%u0430%u0432%u044F%u043D%u043A%u0430 128>";"zhk_slavyanka_128";"31";"59.74001729807058";"30.475516319274902";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.1";"4.4";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2145600";"4430000",
"774";"%u0416%u041A <%u0414%u0435%u0441%u044F%u0442%u043A%u0438%u043D%u043E 2.0>";"zhk_desyatkino_20";"82";"60.05172146775913";"30.42534828186035";"0";"2017";"0";"1";"";"0";"1,2,3,s";"1.4";"3.5";"335";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1412024";"3482762",
"775";"%u0416%u041A <%u041F%u0435%u0442%u0435%u0440%u0433%u043E%u0444 %u041F%u0430%u0440%u043A>";"zhk_petergof_park";"29";"59.85847998847101";"29.943087100982666";"0";"2016";"1";"1";"";"0";"1,2,3,s";"1.8";"4";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1780008";"4001400",
"776";"%u0416%u041A <%u0422%u0440%u0438%u043B%u043E%u0433%u0438%u044F>";"zhk_trilogiya";"21";"59.83087992059054";"30.245747566223145";"0";"2017";"0";"1";"";"0";"1,2,3,s";"2.4";"6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2395463";"6004152",
"777";"%u0416%u041A <%u041A%u0430%u043F%u0438%u0442%u0430%u043B %u041A%u043B%u0430%u0441%u0441%u0438%u043A>";"zhk_kapital_klassik";"34";"59.7476990845678";"30.588759183883667";"0";"2016";"0";"1";"";"0";"1,2,3";"2.8";"6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2800000";"6015000",
"778";"%u0416%u041A <%u0417%u0430%u043F%u043E%u0432%u0435%u0434%u043D%u044B%u0439>";"zhk_zapovednyy";"96";"60.120137";"30.27739";"0";"2015";"1";"0";"";"0";"1,2,s";"1.7";"3.8";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1749000";"3808200",
"780";"%u0410%u043F%u0430%u0440%u0442-%u043A%u043E%u043C%u043F%u043B%u0435%u043A%u0441 <%u041F%u0435%u0440%u0432%u0430%u044F %u041B%u0438%u043D%u0438%u044F. Medical and Wellness Resort>";"apart_kompleks_pervaya_liniya";"25";"60.18633235630456";"29.757585525512695";"0";"2015";"1";"1";"";"1";"1,2,3";"8.7";"12.6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8700000";"12576000",
"781";"%u0416%u041A <%u041E%u0440%u0436%u0435>";"zhk_orzhe";"55";"59.75286";"29.711412";"0";"2015";"1";"1";"";"0";"1,2,s";"1.4";"1.9";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1350000";"1860000",
"782";"%u0416%u041A <%u0421%u0442%u0430%u0440%u0430%u044F %u043A%u0440%u0435%u043F%u043E%u0441%u0442%u044C>";"zhk_staraya_krepost";"82";"60.03968896623126";"30.464143753051758";"0";"2017";"0";"1";"";"0";"1,2,3,s";"1.6";"5.1";"126";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1606933";"5071248",
"783";"%u0416%u041A <%u041F%u044F%u0442%u044C %u0437%u0432%u0451%u0437%u0434>";"zhk_pyat_zvyozd";"20";" 59.963109814073825";"30.402216911315918";"0";"2016";"0";"1";"";"0";"1,2,3,4";"5.3";"17.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5319900";"17193420",
"784";"%u0416%u041A <%u0420%u043E%u0437%u0430 %u0432%u0435%u0442%u0440%u043E%u0432>";"zhk_roza_vetrov";"23";"59.861663760807";"30.186384916305542";"1";"null";"0";"1";"";"0";"1,2,3";"3.7";"6.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3740800";"6796120",
"785";"%u0416%u041A <%u0410%u0433%u0430%u043B%u0430%u0442%u043E%u0432%u043E>";"zhk_agalatovo";"100";"60.221722013909975";"30.29750274658204";"0";"2015";"1";"0";"";"0";"2";"3.1";"3.1";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3100000";"3100000",
"786";"%u0416%u041A <%u0410%u043B%u044C%u043F%u0438%u0439%u0441%u043A%u0430%u044F %u0434%u0435%u0440%u0435%u0432%u043D%u044F>";"zhk_alpiyskaya_derevnya";"99";"60.11596";"30.417131";"0";"2015";"1";"0";"";"0";"1,2,3,s";"1.3";"3.8";"280";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1324837";"3848518",
"787";"%u0416%u041A <Legenda %u043D%u0430 %u041A%u043E%u043C%u0435%u043D%u0434%u0430%u043D%u0442%u0441%u043A%u043E%u043C %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442%u0435>";"zhk_legenda_na_komendantskom";"30";"60.031619531686275";"30.22639274597168";"0";"2018";"0";"0";"31 %u043C%u0430%u0440%u0442%u0430 %u043E%u0442%u043A%u0440%u044B%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 %u0416%u041A <Legenda %u043D%u0430 %u041A%u043E%u043C%u0435%u043D%u0434%u0430%u043D%u0442%u0441%u043A%u043E%u043C %u043F%u0440%u043E%u0441%u043F%u0435%u043A%u0442%u0435> ";"0";"1,2,3,s";"2.5";"8.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2465082";"8066715",
"788";"%u0416%u041A <%u041A%u0440%u0430%u0441%u043A%u0438 %u043B%u0435%u0442%u0430>";"zhk_kraski_leta";"82";"60.06114673183149";"30.424747467041016";"0";"2016";"0";"1";"";"0";"1,2,s";"1.5";"3.1";"337";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1454000";"3092000",
"790";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u041A%u0438%u0440%u043E%u0447%u043D%u043E%u0439>";"dom_na_kirochnoy";"33";"59.940689";"30.383958";"0";"2016";"0";"0";"";"0";"1,2,3,4";"13";"36.5";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"13005000";"36489000",
"791";"%u0416%u041A <%u041C%u0438%u0440%u043E%u0437%u0434%u0430%u043D%u0438%u0435>";"zhk_mirozdanie";"28";"59.961942";"30.327772";"0";"2016";"0";"1";"";"0";"1,2,3,4";"6.8";"16";"[object Object],[object Object]";"[object Object]";"[object Object]";"6807000";"15980000",
"792";"%u0416%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u043E%u0435 %u0422%u0440%u0438%u043E>";"zhk_severnoe_trio";"98";"60.115358";"30.477677";"0";"2015";"1";"1";"";"0";"1,2,3,s";"1.5";"3.4";"141";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1493050";"3445650",
"793";"%u0416%u041A <%u041F%u0443%u0434 %u0441%u0447%u0430%u0441%u0442%u044C%u044F>";"zhk_pud_schastya";"66";"59.615902475452785";"30.04133641719818";"0";"2016";"1";"1";"";"0";"1,2,3,s";"1";"2.4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1012050";"2380580",
"794";"%u0416%u041A <%u0414%u043E%u0431%u0440%u044B%u043D%u044F>";"zhk_dobrynya";"31";"59.757466";"30.472136";"0";"2016";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"795";"%u0416%u041A <%u0421%u0438%u0440%u0438%u0443%u0441>";"zhk_sirius";"26";"59.827019153579585";"30.337049961090088";"0";"2016";"0";"0";"";"0";"1,2,3,s";"2.3";"6.9";"168";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2265000";"6859000",
"796";"%u0416%u041A <%u0422%u0438%u0445%u0438%u0439 %u0434%u043E%u043C>";"zhk_tihiy_dom";"29";"59.85187443996162";"30.029003620147705";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"797";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0443%u043B%u0438%u0446%u0435 %u041D%u0438%u0436%u043D%u0435-%u041A%u0430%u043C%u0435%u043D%u0441%u043A%u0430%u044F>";"zhk_dom_na_ulice_nizhne";"30";"60.03201";"30.226177";"1";"2012";"1";"0";"";"0";"1,2,3,4";"11.8";"34.9";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"11800000";"34900000",
"798";"%u0416%u041A <%u0410%u043F%u0440%u0435%u043B%u044C>";"zhk_aprel";"52";"59.769465272531235";"30.05607876586914";"0";"2015";"1";"1";"";"0";"1,2,3,s";"1.8";"4.1";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1810000";"4120100",
"799";"%u0416%u041A <%u0411%u043E%u043B%u044C%u0448%u0430%u044F %u0418%u0436%u043E%u0440%u0430>";"zhk_bolshaya_izhora";"64";"59.939044";"29.570739";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"800";"%u0416%u041A <NEW%u041F%u0438%u0442%u0435%u0440>";"zhk_newpiter";"52";"59.81245164888859";"30.0791072845459";"0";"2015";"0";"1";"";"0";"1,2,3";"2.7";"5.7";"417";"[object Object],[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2670000";"5700000",
"801";"%u0416%u041A <%u0421%u0435%u0432%u0435%u0440%u043D%u0430%u044F %u043F%u0430%u043B%u0438%u0442%u0440%u0430>";"zhk_severnaya_palitra";"82";"60.060932551175014";"30.433759689331055";"0";"2016";"0";"1";"";"0";"1,2,3,s";"2";"4.1";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1990000";"4147000",
"802";"%u041F%u043E%u0441%u0435%u043B%u043E%u043A %u0442%u0430%u0443%u043D%u0445%u0430%u0443%u0441%u043E%u0432 <%u0421%u043E%u043B%u043D%u0435%u0447%u043D%u044B%u0439 %u043E%u0441%u0442%u0440%u043E%u0432>";"poselok_taunhausov_solnechnyy";"58";"59.725066";"30.006088";"0";"2015";"1";"0";"";"0";"n";"2.3";"2.3";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2300000";"2300000",
"803";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0424%u0440%u0443%u043D%u0437%u0435%u043D%u0441%u043A%u043E%u0439>";"zhk_dom_na_frunzenskoy";"17";"59.90619920994141";"30.312180519104004";"0";"2016";"0";"1";"";"0";"1,2,3,4";"6.3";"20.8";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"6330000";"20755000",
"804";"%u0416%u041A <%u0421%u043E%u043B%u043D%u0435%u0447%u043D%u044B%u0439 %u0433%u043E%u0440%u043E%u0434>";"zhk_solnechnyy_gorod";"23";"59.83593361620236";"30.11609241796873";"0";"2016";"0";"1";"";"0";"1,2,3,s";"1.9";"5.8";"102";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1900000";"5800000",
"805";"%u0416%u041A <UltraCity> (%u0423%u043B%u044C%u0442%u0440%u0430 %u0421%u0438%u0442%u0438)";"zhk_ultracity_ultra_siti";"30";"60.03480212648701";"30.22360324859619";"0";"2020";"0";"0";"";"0";"1,2,3,4,s";"2.8";"9";"362";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2779648";"8960052",
"806";"%u0416%u041A <%u041C%u043E%u043D%u0435%u0442%u043D%u044B%u0439 %u0434%u0432%u043E%u0440>";"zhk_monetnyy_dvor";"28";"59.96350789252739";"30.326557159423828";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"807";"%u0416%u041A <%u0421%u0435%u0440%u0435%u0431%u0440%u044F%u043D%u044B%u0439 %u0432%u0435%u043A> (%u0433. %u041F%u0443%u0448%u043A%u0438%u043D)";"zhk_serebryanyy_vek_g_pushkin";"31";"59.723210276539426";"30.40268898010254";"0";"0";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"808";"%u0416%u041A <%u041E%u0441%u043E%u0431%u043D%u044F%u043A %u0443 %u043F%u0430%u0440%u043A%u0430>";"zhk_osobnyak_u_parka";"65";"59.558791";"30.12507";"0";"2015";"1";"0";"";"0";"1,2,3";"3.8";"9.6";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3794726";"9550138",
"810";"%u0416%u041A <%u041E%u0442%u0440%u0430%u0436%u0435%u043D%u0438%u0435>";"zhk_otrazhenie";"88";"60.147669";"30.216982";"0";"2017";"0";"0";"";"0";"1,2,3,s";"1.4";"4.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1423575";"4205507",
"811";"%u0416%u041A <%u042F%u0441%u043D%u043E %u042F%u043D%u0438%u043D%u043E>";"zhk_yasno_yanino";"87";"59.9641194337505";"30.601215362548828";"0";"2016";"0";"0";"";"0";"1,2,3,s";"1.7";"4";"341";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1691200";"4044000",
"812";"%u0416%u041A <%u041D%u0435%u0432%u0430-%u0421%u0438%u0442%u0438> (%u041D%u043E%u0432%u043E%u0441%u0430%u0440%u0430%u0442%u043E%u0432%u043A%u0430)";"zhk_neva_siti_novosaratovka";"6";"59.843397";"30.52422523498535";"0";"2040";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"813";"%u0413%u043E%u0440%u043E%u0434-%u0441%u043F%u0443%u0442%u043D%u0438%u043A <%u0415%u0432%u0440%u043E%u0433%u0440%u0430%u0434>";"gorod_sputnik_evrograd";"6";"60.10133519303261";"30.322952270507812";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"814";"%u0416%u041A %u043D%u0430 %u0443%u043B. %u041A%u0430%u043B%u0438%u043D%u0438%u043D%u0430, 73%u0430 (%u0422%u0430%u0439%u0446%u044B)";"zhk_na_ul_kalinina_73a_taycy";"67";"59.665128";"30.125787";"0";"2016";"1";"0";"";"0";"1,2,3";"1.9";"3.9";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1920000";"3858067",
"815";"%u0416%u041A <%u0410%u0437%u0438%u043C%u0443%u0442>";"zhk_azimut";"6";"60.071587022263316";"30.440540313720703";"0";"2017";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
